# time  xt  vt  xtrue  vtrue  Et  dE/T  t/T
30.116  0.26854  0.96327  0.26757  0.96354  0.5  1.1983e-09  4.7931
30.117  0.2695  0.963  0.26853  0.96327  0.5  1.1984e-09  4.7933
30.118  0.27046  0.96273  0.2695  0.963  0.5  1.1984e-09  4.7934
30.119  0.27143  0.96246  0.27046  0.96273  0.5  1.1984e-09  4.7936
30.12  0.27239  0.96219  0.27142  0.96246  0.5  1.1985e-09  4.7937
30.121  0.27335  0.96191  0.27238  0.96219  0.5  1.1985e-09  4.7939
30.122  0.27431  0.96164  0.27335  0.96192  0.5  1.1986e-09  4.7941
30.123  0.27527  0.96137  0.27431  0.96164  0.5  1.1986e-09  4.7942
30.124  0.27624  0.96109  0.27527  0.96137  0.5  1.1986e-09  4.7944
30.125  0.2772  0.96081  0.27623  0.96109  0.5  1.1987e-09  4.7945
30.126  0.27816  0.96054  0.27719  0.96081  0.5  1.1987e-09  4.7947
30.127  0.27912  0.96026  0.27815  0.96054  0.5  1.1988e-09  4.7949
30.128  0.28008  0.95998  0.27911  0.96026  0.5  1.1988e-09  4.795
30.129  0.28104  0.9597  0.28007  0.95998  0.5  1.1988e-09  4.7952
30.13  0.282  0.95942  0.28103  0.9597  0.5  1.1989e-09  4.7953
30.131  0.28296  0.95913  0.28199  0.95942  0.5  1.1989e-09  4.7955
30.132  0.28392  0.95885  0.28295  0.95913  0.5  1.199e-09  4.7957
30.133  0.28487  0.95857  0.28391  0.95885  0.5  1.199e-09  4.7958
30.134  0.28583  0.95828  0.28487  0.95857  0.5  1.199e-09  4.796
30.135  0.28679  0.95799  0.28583  0.95828  0.5  1.1991e-09  4.7961
30.136  0.28775  0.95771  0.28679  0.95799  0.5  1.1991e-09  4.7963
30.137  0.28871  0.95742  0.28774  0.95771  0.5  1.1992e-09  4.7965
30.138  0.28966  0.95713  0.2887  0.95742  0.5  1.1992e-09  4.7966
30.139  0.29062  0.95684  0.28966  0.95713  0.5  1.1992e-09  4.7968
30.14  0.29158  0.95655  0.29062  0.95684  0.5  1.1993e-09  4.7969
30.141  0.29253  0.95626  0.29157  0.95655  0.5  1.1993e-09  4.7971
30.142  0.29349  0.95596  0.29253  0.95626  0.5  1.1994e-09  4.7972
30.143  0.29445  0.95567  0.29348  0.95596  0.5  1.1994e-09  4.7974
30.144  0.2954  0.95537  0.29444  0.95567  0.5  1.1994e-09  4.7976
30.145  0.29636  0.95508  0.2954  0.95537  0.5  1.1995e-09  4.7977
30.146  0.29731  0.95478  0.29635  0.95508  0.5  1.1995e-09  4.7979
30.147  0.29827  0.95448  0.29731  0.95478  0.5  1.1995e-09  4.798
30.148  0.29922  0.95418  0.29826  0.95448  0.5  1.1996e-09  4.7982
30.149  0.30017  0.95388  0.29921  0.95419  0.5  1.1996e-09  4.7984
30.15  0.30113  0.95358  0.30017  0.95389  0.5  1.1997e-09  4.7985
30.151  0.30208  0.95328  0.30112  0.95359  0.5  1.1997e-09  4.7987
30.152  0.30303  0.95298  0.30208  0.95328  0.5  1.1997e-09  4.7988
30.153  0.30399  0.95268  0.30303  0.95298  0.5  1.1998e-09  4.799
30.154  0.30494  0.95237  0.30398  0.95268  0.5  1.1998e-09  4.7992
30.155  0.30589  0.95207  0.30493  0.95237  0.5  1.1999e-09  4.7993
30.156  0.30684  0.95176  0.30589  0.95207  0.5  1.1999e-09  4.7995
30.157  0.3078  0.95145  0.30684  0.95176  0.5  1.1999e-09  4.7996
30.158  0.30875  0.95114  0.30779  0.95145  0.5  1.2e-09  4.7998
30.159  0.3097  0.95084  0.30874  0.95115  0.5  1.2e-09  4.8
30.16  0.31065  0.95052  0.30969  0.95084  0.5  1.2001e-09  4.8001
30.161  0.3116  0.95021  0.31064  0.95053  0.5  1.2001e-09  4.8003
30.162  0.31255  0.9499  0.31159  0.95022  0.5  1.2001e-09  4.8004
30.163  0.3135  0.94959  0.31254  0.9499  0.5  1.2002e-09  4.8006
30.164  0.31445  0.94927  0.31349  0.94959  0.5  1.2002e-09  4.8007
30.165  0.3154  0.94896  0.31444  0.94928  0.5  1.2003e-09  4.8009
30.166  0.31635  0.94864  0.31539  0.94896  0.5  1.2003e-09  4.8011
30.167  0.31729  0.94833  0.31634  0.94865  0.5  1.2003e-09  4.8012
30.168  0.31824  0.94801  0.31729  0.94833  0.5  1.2004e-09  4.8014
30.169  0.31919  0.94769  0.31824  0.94801  0.5  1.2004e-09  4.8015
30.17  0.32014  0.94737  0.31919  0.94769  0.5  1.2005e-09  4.8017
30.171  0.32108  0.94705  0.32013  0.94737  0.5  1.2005e-09  4.8019
30.172  0.32203  0.94673  0.32108  0.94705  0.5  1.2005e-09  4.802
30.173  0.32298  0.94641  0.32203  0.94673  0.5  1.2006e-09  4.8022
30.174  0.32392  0.94608  0.32297  0.94641  0.5  1.2006e-09  4.8023
30.175  0.32487  0.94576  0.32392  0.94608  0.5  1.2007e-09  4.8025
30.176  0.32582  0.94543  0.32487  0.94576  0.5  1.2007e-09  4.8027
30.177  0.32676  0.94511  0.32581  0.94543  0.5  1.2007e-09  4.8028
30.178  0.32771  0.94478  0.32676  0.94511  0.5  1.2008e-09  4.803
30.179  0.32865  0.94445  0.3277  0.94478  0.5  1.2008e-09  4.8031
30.18  0.3296  0.94412  0.32865  0.94445  0.5  1.2009e-09  4.8033
30.181  0.33054  0.94379  0.32959  0.94412  0.5  1.2009e-09  4.8035
30.182  0.33148  0.94346  0.33053  0.94379  0.5  1.2009e-09  4.8036
30.183  0.33243  0.94313  0.33148  0.94346  0.5  1.201e-09  4.8038
30.184  0.33337  0.9428  0.33242  0.94313  0.5  1.201e-09  4.8039
30.185  0.33431  0.94246  0.33336  0.9428  0.5  1.2011e-09  4.8041
30.186  0.33525  0.94213  0.33431  0.94246  0.5  1.2011e-09  4.8043
30.187  0.3362  0.94179  0.33525  0.94213  0.5  1.2011e-09  4.8044
30.188  0.33714  0.94146  0.33619  0.94179  0.5  1.2012e-09  4.8046
30.189  0.33808  0.94112  0.33713  0.94146  0.5  1.2012e-09  4.8047
30.19  0.33902  0.94078  0.33807  0.94112  0.5  1.2013e-09  4.8049
30.191  0.33996  0.94044  0.33902  0.94078  0.5  1.2013e-09  4.805
30.192  0.3409  0.9401  0.33996  0.94044  0.5  1.2013e-09  4.8052
30.193  0.34184  0.93976  0.3409  0.9401  0.5  1.2014e-09  4.8054
30.194  0.34278  0.93942  0.34184  0.93976  0.5  1.2014e-09  4.8055
30.195  0.34372  0.93907  0.34278  0.93942  0.5  1.2015e-09  4.8057
30.196  0.34466  0.93873  0.34371  0.93907  0.5  1.2015e-09  4.8058
30.197  0.3456  0.93838  0.34465  0.93873  0.5  1.2015e-09  4.806
30.198  0.34654  0.93804  0.34559  0.93838  0.5  1.2016e-09  4.8062
30.199  0.34747  0.93769  0.34653  0.93804  0.5  1.2016e-09  4.8063
30.2  0.34841  0.93734  0.34747  0.93769  0.5  1.2017e-09  4.8065
30.201  0.34935  0.93699  0.34841  0.93734  0.5  1.2017e-09  4.8066
30.202  0.35028  0.93664  0.34934  0.93699  0.5  1.2017e-09  4.8068
30.203  0.35122  0.93629  0.35028  0.93665  0.5  1.2018e-09  4.807
30.204  0.35216  0.93594  0.35122  0.93629  0.5  1.2018e-09  4.8071
30.205  0.35309  0.93559  0.35215  0.93594  0.5  1.2019e-09  4.8073
30.206  0.35403  0.93523  0.35309  0.93559  0.5  1.2019e-09  4.8074
30.207  0.35496  0.93488  0.35402  0.93524  0.5  1.2019e-09  4.8076
30.208  0.3559  0.93452  0.35496  0.93488  0.5  1.202e-09  4.8078
30.209  0.35683  0.93417  0.35589  0.93453  0.5  1.202e-09  4.8079
30.21  0.35777  0.93381  0.35683  0.93417  0.5  1.2021e-09  4.8081
30.211  0.3587  0.93345  0.35776  0.93381  0.5  1.2021e-09  4.8082
30.212  0.35963  0.93309  0.3587  0.93345  0.5  1.2021e-09  4.8084
30.213  0.36057  0.93273  0.35963  0.9331  0.5  1.2022e-09  4.8085
30.214  0.3615  0.93237  0.36056  0.93274  0.5  1.2022e-09  4.8087
30.215  0.36243  0.93201  0.36149  0.93237  0.5  1.2023e-09  4.8089
30.216  0.36336  0.93165  0.36243  0.93201  0.5  1.2023e-09  4.809
30.217  0.36429  0.93128  0.36336  0.93165  0.5  1.2023e-09  4.8092
30.218  0.36523  0.93092  0.36429  0.93129  0.5  1.2024e-09  4.8093
30.219  0.36616  0.93055  0.36522  0.93092  0.5  1.2024e-09  4.8095
30.22  0.36709  0.93019  0.36615  0.93056  0.5  1.2025e-09  4.8097
30.221  0.36802  0.92982  0.36708  0.93019  0.5  1.2025e-09  4.8098
30.222  0.36895  0.92945  0.36801  0.92982  0.5  1.2025e-09  4.81
30.223  0.36988  0.92908  0.36894  0.92945  0.5  1.2026e-09  4.8101
30.224  0.3708  0.92871  0.36987  0.92908  0.5  1.2026e-09  4.8103
30.225  0.37173  0.92834  0.3708  0.92871  0.5  1.2027e-09  4.8105
30.226  0.37266  0.92797  0.37173  0.92834  0.5  1.2027e-09  4.8106
30.227  0.37359  0.92759  0.37266  0.92797  0.5  1.2027e-09  4.8108
30.228  0.37452  0.92722  0.37358  0.9276  0.5  1.2028e-09  4.8109
30.229  0.37544  0.92685  0.37451  0.92722  0.5  1.2028e-09  4.8111
30.23  0.37637  0.92647  0.37544  0.92685  0.5  1.2029e-09  4.8113
30.231  0.3773  0.92609  0.37637  0.92647  0.5  1.2029e-09  4.8114
30.232  0.37822  0.92571  0.37729  0.92609  0.5  1.2029e-09  4.8116
30.233  0.37915  0.92534  0.37822  0.92572  0.5  1.203e-09  4.8117
30.234  0.38007  0.92496  0.37914  0.92534  0.5  1.203e-09  4.8119
30.235  0.381  0.92458  0.38007  0.92496  0.5  1.2031e-09  4.812
30.236  0.38192  0.92419  0.38099  0.92458  0.5  1.2031e-09  4.8122
30.237  0.38285  0.92381  0.38192  0.9242  0.5  1.2031e-09  4.8124
30.238  0.38377  0.92343  0.38284  0.92381  0.5  1.2032e-09  4.8125
30.239  0.38469  0.92304  0.38376  0.92343  0.5  1.2032e-09  4.8127
30.24  0.38562  0.92266  0.38469  0.92305  0.5  1.2033e-09  4.8128
30.241  0.38654  0.92227  0.38561  0.92266  0.5  1.2033e-09  4.813
30.242  0.38746  0.92189  0.38653  0.92228  0.5  1.2033e-09  4.8132
30.243  0.38838  0.9215  0.38746  0.92189  0.5  1.2034e-09  4.8133
30.244  0.3893  0.92111  0.38838  0.9215  0.5  1.2034e-09  4.8135
30.245  0.39022  0.92072  0.3893  0.92111  0.5  1.2034e-09  4.8136
30.246  0.39114  0.92033  0.39022  0.92072  0.5  1.2035e-09  4.8138
30.247  0.39206  0.91994  0.39114  0.92033  0.5  1.2035e-09  4.814
30.248  0.39298  0.91955  0.39206  0.91994  0.5  1.2036e-09  4.8141
30.249  0.3939  0.91915  0.39298  0.91955  0.5  1.2036e-09  4.8143
30.25  0.39482  0.91876  0.3939  0.91915  0.5  1.2036e-09  4.8144
30.251  0.39574  0.91836  0.39482  0.91876  0.5  1.2037e-09  4.8146
30.252  0.39666  0.91797  0.39574  0.91836  0.5  1.2037e-09  4.8148
30.253  0.39758  0.91757  0.39665  0.91797  0.5  1.2038e-09  4.8149
30.254  0.39849  0.91717  0.39757  0.91757  0.5  1.2038e-09  4.8151
30.255  0.39941  0.91677  0.39849  0.91717  0.5  1.2038e-09  4.8152
30.256  0.40033  0.91637  0.39941  0.91677  0.5  1.2039e-09  4.8154
30.257  0.40124  0.91597  0.40032  0.91637  0.5  1.2039e-09  4.8156
30.258  0.40216  0.91557  0.40124  0.91597  0.5  1.204e-09  4.8157
30.259  0.40308  0.91517  0.40216  0.91557  0.5  1.204e-09  4.8159
30.26  0.40399  0.91476  0.40307  0.91517  0.5  1.204e-09  4.816
30.261  0.4049  0.91436  0.40399  0.91477  0.5  1.2041e-09  4.8162
30.262  0.40582  0.91395  0.4049  0.91436  0.5  1.2041e-09  4.8163
30.263  0.40673  0.91355  0.40581  0.91396  0.5  1.2042e-09  4.8165
30.264  0.40765  0.91314  0.40673  0.91355  0.5  1.2042e-09  4.8167
30.265  0.40856  0.91273  0.40764  0.91314  0.5  1.2042e-09  4.8168
30.266  0.40947  0.91232  0.40855  0.91273  0.5  1.2043e-09  4.817
30.267  0.41038  0.91191  0.40947  0.91232  0.5  1.2043e-09  4.8171
30.268  0.4113  0.9115  0.41038  0.91191  0.5  1.2044e-09  4.8173
30.269  0.41221  0.91109  0.41129  0.9115  0.5  1.2044e-09  4.8175
30.27  0.41312  0.91068  0.4122  0.91109  0.5  1.2044e-09  4.8176
30.271  0.41403  0.91026  0.41311  0.91068  0.5  1.2045e-09  4.8178
30.272  0.41494  0.90985  0.41402  0.91027  0.5  1.2045e-09  4.8179
30.273  0.41585  0.90943  0.41493  0.90985  0.5  1.2046e-09  4.8181
30.274  0.41676  0.90902  0.41584  0.90944  0.5  1.2046e-09  4.8183
30.275  0.41767  0.9086  0.41675  0.90902  0.5  1.2046e-09  4.8184
30.276  0.41857  0.90818  0.41766  0.9086  0.5  1.2047e-09  4.8186
30.277  0.41948  0.90776  0.41857  0.90818  0.5  1.2047e-09  4.8187
30.278  0.42039  0.90734  0.41948  0.90777  0.5  1.2048e-09  4.8189
30.279  0.4213  0.90692  0.42039  0.90735  0.5  1.2048e-09  4.8191
30.28  0.4222  0.9065  0.42129  0.90692  0.5  1.2048e-09  4.8192
30.281  0.42311  0.90608  0.4222  0.9065  0.5  1.2049e-09  4.8194
30.282  0.42402  0.90565  0.42311  0.90608  0.5  1.2049e-09  4.8195
30.283  0.42492  0.90523  0.42401  0.90566  0.5  1.205e-09  4.8197
30.284  0.42583  0.9048  0.42492  0.90523  0.5  1.205e-09  4.8198
30.285  0.42673  0.90438  0.42582  0.90481  0.5  1.205e-09  4.82
30.286  0.42763  0.90395  0.42673  0.90438  0.5  1.2051e-09  4.8202
30.287  0.42854  0.90352  0.42763  0.90395  0.5  1.2051e-09  4.8203
30.288  0.42944  0.90309  0.42853  0.90353  0.5  1.2052e-09  4.8205
30.289  0.43034  0.90266  0.42944  0.9031  0.5  1.2052e-09  4.8206
30.29  0.43125  0.90223  0.43034  0.90267  0.5  1.2052e-09  4.8208
30.291  0.43215  0.9018  0.43124  0.90224  0.5  1.2053e-09  4.821
30.292  0.43305  0.90137  0.43214  0.9018  0.5  1.2053e-09  4.8211
30.293  0.43395  0.90094  0.43305  0.90137  0.5  1.2054e-09  4.8213
30.294  0.43485  0.9005  0.43395  0.90094  0.5  1.2054e-09  4.8214
30.295  0.43575  0.90007  0.43485  0.9005  0.5  1.2054e-09  4.8216
30.296  0.43665  0.89963  0.43575  0.90007  0.5  1.2055e-09  4.8218
30.297  0.43755  0.89919  0.43665  0.89963  0.5  1.2055e-09  4.8219
30.298  0.43845  0.89875  0.43755  0.8992  0.5  1.2056e-09  4.8221
30.299  0.43935  0.89832  0.43845  0.89876  0.5  1.2056e-09  4.8222
30.3  0.44025  0.89788  0.43935  0.89832  0.5  1.2056e-09  4.8224
30.301  0.44115  0.89744  0.44024  0.89788  0.5  1.2057e-09  4.8226
30.302  0.44204  0.89699  0.44114  0.89744  0.5  1.2057e-09  4.8227
30.303  0.44294  0.89655  0.44204  0.897  0.5  1.2058e-09  4.8229
30.304  0.44384  0.89611  0.44294  0.89655  0.5  1.2058e-09  4.823
30.305  0.44473  0.89566  0.44383  0.89611  0.5  1.2058e-09  4.8232
30.306  0.44563  0.89522  0.44473  0.89567  0.5  1.2059e-09  4.8233
30.307  0.44652  0.89477  0.44562  0.89522  0.5  1.2059e-09  4.8235
30.308  0.44742  0.89433  0.44652  0.89477  0.5  1.206e-09  4.8237
30.309  0.44831  0.89388  0.44741  0.89433  0.5  1.206e-09  4.8238
30.31  0.4492  0.89343  0.44831  0.89388  0.5  1.206e-09  4.824
30.311  0.4501  0.89298  0.4492  0.89343  0.5  1.2061e-09  4.8241
30.312  0.45099  0.89253  0.45009  0.89298  0.5  1.2061e-09  4.8243
30.313  0.45188  0.89208  0.45099  0.89253  0.5  1.2062e-09  4.8245
30.314  0.45277  0.89162  0.45188  0.89208  0.5  1.2062e-09  4.8246
30.315  0.45367  0.89117  0.45277  0.89163  0.5  1.2062e-09  4.8248
30.316  0.45456  0.89072  0.45366  0.89117  0.5  1.2063e-09  4.8249
30.317  0.45545  0.89026  0.45455  0.89072  0.5  1.2063e-09  4.8251
30.318  0.45634  0.88981  0.45544  0.89026  0.5  1.2064e-09  4.8253
30.319  0.45723  0.88935  0.45633  0.88981  0.5  1.2064e-09  4.8254
30.32  0.45812  0.88889  0.45722  0.88935  0.5  1.2064e-09  4.8256
30.321  0.459  0.88843  0.45811  0.88889  0.5  1.2065e-09  4.8257
30.322  0.45989  0.88797  0.459  0.88844  0.5  1.2065e-09  4.8259
30.323  0.46078  0.88751  0.45989  0.88798  0.5  1.2066e-09  4.8261
30.324  0.46167  0.88705  0.46078  0.88752  0.5  1.2066e-09  4.8262
30.325  0.46255  0.88659  0.46166  0.88706  0.5  1.2066e-09  4.8264
30.326  0.46344  0.88613  0.46255  0.88659  0.5  1.2067e-09  4.8265
30.327  0.46433  0.88566  0.46344  0.88613  0.5  1.2067e-09  4.8267
30.328  0.46521  0.8852  0.46432  0.88567  0.5  1.2068e-09  4.8269
30.329  0.4661  0.88473  0.46521  0.8852  0.5  1.2068e-09  4.827
30.33  0.46698  0.88427  0.46609  0.88474  0.5  1.2068e-09  4.8272
30.331  0.46787  0.8838  0.46698  0.88427  0.5  1.2069e-09  4.8273
30.332  0.46875  0.88333  0.46786  0.8838  0.5  1.2069e-09  4.8275
30.333  0.46963  0.88286  0.46875  0.88333  0.5  1.207e-09  4.8276
30.334  0.47052  0.88239  0.46963  0.88286  0.5  1.207e-09  4.8278
30.335  0.4714  0.88192  0.47051  0.88239  0.5  1.207e-09  4.828
30.336  0.47228  0.88145  0.47139  0.88192  0.5  1.2071e-09  4.8281
30.337  0.47316  0.88098  0.47227  0.88145  0.5  1.2071e-09  4.8283
30.338  0.47404  0.8805  0.47316  0.88098  0.5  1.2071e-09  4.8284
30.339  0.47492  0.88003  0.47404  0.88051  0.5  1.2072e-09  4.8286
30.34  0.4758  0.87955  0.47492  0.88003  0.5  1.2072e-09  4.8288
30.341  0.47668  0.87908  0.4758  0.87956  0.5  1.2073e-09  4.8289
30.342  0.47756  0.8786  0.47668  0.87908  0.5  1.2073e-09  4.8291
30.343  0.47844  0.87812  0.47756  0.8786  0.5  1.2073e-09  4.8292
30.344  0.47932  0.87764  0.47843  0.87812  0.5  1.2074e-09  4.8294
30.345  0.48019  0.87716  0.47931  0.87764  0.5  1.2074e-09  4.8296
30.346  0.48107  0.87668  0.48019  0.87717  0.5  1.2075e-09  4.8297
30.347  0.48195  0.8762  0.48107  0.87668  0.5  1.2075e-09  4.8299
30.348  0.48282  0.87572  0.48194  0.8762  0.5  1.2075e-09  4.83
30.349  0.4837  0.87524  0.48282  0.87572  0.5  1.2076e-09  4.8302
30.35  0.48457  0.87475  0.48369  0.87524  0.5  1.2076e-09  4.8304
30.351  0.48545  0.87427  0.48457  0.87475  0.5  1.2077e-09  4.8305
30.352  0.48632  0.87378  0.48544  0.87427  0.5  1.2077e-09  4.8307
30.353  0.48719  0.87329  0.48632  0.87378  0.5  1.2077e-09  4.8308
30.354  0.48807  0.87281  0.48719  0.8733  0.5  1.2078e-09  4.831
30.355  0.48894  0.87232  0.48806  0.87281  0.5  1.2078e-09  4.8311
30.356  0.48981  0.87183  0.48894  0.87232  0.5  1.2079e-09  4.8313
30.357  0.49068  0.87134  0.48981  0.87183  0.5  1.2079e-09  4.8315
30.358  0.49156  0.87085  0.49068  0.87134  0.5  1.2079e-09  4.8316
30.359  0.49243  0.87035  0.49155  0.87085  0.5  1.208e-09  4.8318
30.36  0.4933  0.86986  0.49242  0.87036  0.5  1.208e-09  4.8319
30.361  0.49417  0.86937  0.49329  0.86986  0.5  1.2081e-09  4.8321
30.362  0.49503  0.86887  0.49416  0.86937  0.5  1.2081e-09  4.8323
30.363  0.4959  0.86838  0.49503  0.86888  0.5  1.2081e-09  4.8324
30.364  0.49677  0.86788  0.4959  0.86838  0.5  1.2082e-09  4.8326
30.365  0.49764  0.86738  0.49677  0.86788  0.5  1.2082e-09  4.8327
30.366  0.49851  0.86689  0.49763  0.86739  0.5  1.2083e-09  4.8329
30.367  0.49937  0.86639  0.4985  0.86689  0.5  1.2083e-09  4.8331
30.368  0.50024  0.86589  0.49937  0.86639  0.5  1.2083e-09  4.8332
30.369  0.5011  0.86539  0.50023  0.86589  0.5  1.2084e-09  4.8334
30.37  0.50197  0.86489  0.5011  0.86539  0.5  1.2084e-09  4.8335
30.371  0.50283  0.86438  0.50197  0.86489  0.5  1.2085e-09  4.8337
30.372  0.5037  0.86388  0.50283  0.86439  0.5  1.2085e-09  4.8339
30.373  0.50456  0.86338  0.50369  0.86388  0.5  1.2085e-09  4.834
30.374  0.50543  0.86287  0.50456  0.86338  0.5  1.2086e-09  4.8342
30.375  0.50629  0.86236  0.50542  0.86287  0.5  1.2086e-09  4.8343
30.376  0.50715  0.86186  0.50628  0.86237  0.5  1.2087e-09  4.8345
30.377  0.50801  0.86135  0.50715  0.86186  0.5  1.2087e-09  4.8346
30.378  0.50887  0.86084  0.50801  0.86135  0.5  1.2087e-09  4.8348
30.379  0.50973  0.86033  0.50887  0.86084  0.5  1.2088e-09  4.835
30.38  0.51059  0.85982  0.50973  0.86034  0.5  1.2088e-09  4.8351
30.381  0.51145  0.85931  0.51059  0.85982  0.5  1.2089e-09  4.8353
30.382  0.51231  0.8588  0.51145  0.85931  0.5  1.2089e-09  4.8354
30.383  0.51317  0.85829  0.51231  0.8588  0.5  1.2089e-09  4.8356
30.384  0.51403  0.85777  0.51317  0.85829  0.5  1.209e-09  4.8358
30.385  0.51489  0.85726  0.51402  0.85778  0.5  1.209e-09  4.8359
30.386  0.51574  0.85674  0.51488  0.85726  0.5  1.2091e-09  4.8361
30.387  0.5166  0.85623  0.51574  0.85675  0.5  1.2091e-09  4.8362
30.388  0.51746  0.85571  0.5166  0.85623  0.5  1.2091e-09  4.8364
30.389  0.51831  0.85519  0.51745  0.85571  0.5  1.2092e-09  4.8366
30.39  0.51917  0.85467  0.51831  0.85519  0.5  1.2092e-09  4.8367
30.391  0.52002  0.85415  0.51916  0.85468  0.5  1.2093e-09  4.8369
30.392  0.52087  0.85363  0.52002  0.85416  0.5  1.2093e-09  4.837
30.393  0.52173  0.85311  0.52087  0.85364  0.5  1.2093e-09  4.8372
30.394  0.52258  0.85259  0.52172  0.85311  0.5  1.2094e-09  4.8374
30.395  0.52343  0.85207  0.52258  0.85259  0.5  1.2094e-09  4.8375
30.396  0.52428  0.85154  0.52343  0.85207  0.5  1.2095e-09  4.8377
30.397  0.52514  0.85102  0.52428  0.85155  0.5  1.2095e-09  4.8378
30.398  0.52599  0.85049  0.52513  0.85102  0.5  1.2095e-09  4.838
30.399  0.52684  0.84997  0.52598  0.8505  0.5  1.2096e-09  4.8382
30.4  0.52769  0.84944  0.52683  0.84997  0.5  1.2096e-09  4.8383
30.401  0.52854  0.84891  0.52768  0.84944  0.5  1.2097e-09  4.8385
30.402  0.52938  0.84838  0.52853  0.84891  0.5  1.2097e-09  4.8386
30.403  0.53023  0.84785  0.52938  0.84838  0.5  1.2097e-09  4.8388
30.404  0.53108  0.84732  0.53023  0.84785  0.5  1.2098e-09  4.8389
30.405  0.53193  0.84679  0.53108  0.84732  0.5  1.2098e-09  4.8391
30.406  0.53277  0.84626  0.53192  0.84679  0.5  1.2099e-09  4.8393
30.407  0.53362  0.84572  0.53277  0.84626  0.5  1.2099e-09  4.8394
30.408  0.53447  0.84519  0.53362  0.84573  0.5  1.2099e-09  4.8396
30.409  0.53531  0.84466  0.53446  0.84519  0.5  1.21e-09  4.8397
30.41  0.53615  0.84412  0.53531  0.84466  0.5  1.21e-09  4.8399
30.411  0.537  0.84358  0.53615  0.84412  0.5  1.2101e-09  4.8401
30.412  0.53784  0.84305  0.53699  0.84359  0.5  1.2101e-09  4.8402
30.413  0.53868  0.84251  0.53784  0.84305  0.5  1.2101e-09  4.8404
30.414  0.53953  0.84197  0.53868  0.84251  0.5  1.2102e-09  4.8405
30.415  0.54037  0.84143  0.53952  0.84197  0.5  1.2102e-09  4.8407
30.416  0.54121  0.84089  0.54036  0.84143  0.5  1.2103e-09  4.8409
30.417  0.54205  0.84035  0.54121  0.84089  0.5  1.2103e-09  4.841
30.418  0.54289  0.8398  0.54205  0.84035  0.5  1.2103e-09  4.8412
30.419  0.54373  0.83926  0.54289  0.83981  0.5  1.2104e-09  4.8413
30.42  0.54457  0.83872  0.54373  0.83926  0.5  1.2104e-09  4.8415
30.421  0.54541  0.83817  0.54456  0.83872  0.5  1.2105e-09  4.8417
30.422  0.54625  0.83763  0.5454  0.83817  0.5  1.2105e-09  4.8418
30.423  0.54708  0.83708  0.54624  0.83763  0.5  1.2105e-09  4.842
30.424  0.54792  0.83653  0.54708  0.83708  0.5  1.2106e-09  4.8421
30.425  0.54876  0.83598  0.54792  0.83653  0.5  1.2106e-09  4.8423
30.426  0.54959  0.83543  0.54875  0.83599  0.5  1.2107e-09  4.8424
30.427  0.55043  0.83488  0.54959  0.83544  0.5  1.2107e-09  4.8426
30.428  0.55126  0.83433  0.55042  0.83489  0.5  1.2107e-09  4.8428
30.429  0.5521  0.83378  0.55126  0.83434  0.5  1.2108e-09  4.8429
30.43  0.55293  0.83323  0.55209  0.83378  0.5  1.2108e-09  4.8431
30.431  0.55376  0.83268  0.55292  0.83323  0.5  1.2108e-09  4.8432
30.432  0.55459  0.83212  0.55376  0.83268  0.5  1.2109e-09  4.8434
30.433  0.55543  0.83157  0.55459  0.83212  0.5  1.2109e-09  4.8436
30.434  0.55626  0.83101  0.55542  0.83157  0.5  1.211e-09  4.8437
30.435  0.55709  0.83045  0.55625  0.83101  0.5  1.211e-09  4.8439
30.436  0.55792  0.8299  0.55708  0.83046  0.5  1.211e-09  4.844
30.437  0.55875  0.82934  0.55791  0.8299  0.5  1.2111e-09  4.8442
30.438  0.55958  0.82878  0.55874  0.82934  0.5  1.2111e-09  4.8444
30.439  0.56041  0.82822  0.55957  0.82878  0.5  1.2112e-09  4.8445
30.44  0.56123  0.82766  0.5604  0.82822  0.5  1.2112e-09  4.8447
30.441  0.56206  0.8271  0.56123  0.82766  0.5  1.2112e-09  4.8448
30.442  0.56289  0.82653  0.56206  0.8271  0.5  1.2113e-09  4.845
30.443  0.56371  0.82597  0.56288  0.82654  0.5  1.2113e-09  4.8452
30.444  0.56454  0.82541  0.56371  0.82597  0.5  1.2114e-09  4.8453
30.445  0.56536  0.82484  0.56454  0.82541  0.5  1.2114e-09  4.8455
30.446  0.56619  0.82428  0.56536  0.82484  0.5  1.2114e-09  4.8456
30.447  0.56701  0.82371  0.56618  0.82428  0.5  1.2115e-09  4.8458
30.448  0.56784  0.82314  0.56701  0.82371  0.5  1.2115e-09  4.8459
30.449  0.56866  0.82257  0.56783  0.82314  0.5  1.2116e-09  4.8461
30.45  0.56948  0.822  0.56865  0.82258  0.5  1.2116e-09  4.8463
30.451  0.5703  0.82143  0.56948  0.82201  0.5  1.2116e-09  4.8464
30.452  0.57112  0.82086  0.5703  0.82144  0.5  1.2117e-09  4.8466
30.453  0.57194  0.82029  0.57112  0.82087  0.5  1.2117e-09  4.8467
30.454  0.57276  0.81972  0.57194  0.82029  0.5  1.2118e-09  4.8469
30.455  0.57358  0.81915  0.57276  0.81972  0.5  1.2118e-09  4.8471
30.456  0.5744  0.81857  0.57358  0.81915  0.5  1.2118e-09  4.8472
30.457  0.57522  0.818  0.5744  0.81858  0.5  1.2119e-09  4.8474
